id,content,title,publisher,url,publishedAt,symbols,description
c0a04c6d-8ce0-3829-bb37-04e40a0332b9,"{'id': 'c0a04c6d-8ce0-3829-bb37-04e40a0332b9', 'contentType': 'STORY', 'title': 'Sercel secures contract from ONGC for 528 seismic systems', 'description': '', 'summary': 'ONGC plans to use the systems for oil and gas exploration across challenging terrains in India during the 2026 acquisition season.', 'pubDate': '2025-10-28T10:00:53Z', 'displayTime': '2025-10-28T10:00:53Z', 'isHosted': True, 'bypassModal': False, 'previewUrl': None, 'thumbnail': {'originalUrl': 'https://media.zenfs.com/en/offshore_technology_431/080c081c66b0e66fbda40d61e5f590b9', 'originalWidth': 1440, 'originalHeight': 810, 'caption': ""The 528 system features a scalable architecture that adapts to ONGC's varied survey needs. Credit: SERCEL."", 'resolutions': [{'url': 'https://s.yimg.com/uu/api/res/1.2/v6gicRhiEj0YNw1oMYT8EA--~B/aD04MTA7dz0xNDQwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/offshore_technology_431/080c081c66b0e66fbda40d61e5f590b9', 'width': 1440, 'height': 810, 'tag': 'original'}, {'url': 'https://s.yimg.com/uu/api/res/1.2/KgY6uJ3g5tPyFXzSb3IQTA--~B/Zmk9c3RyaW07aD0xMjg7dz0xNzA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/offshore_technology_431/080c081c66b0e66fbda40d61e5f590b9', 'width': 170, 'height': 128, 'tag': '170x128'}]}, 'provider': {'displayName': 'Offshore Technology', 'url': 'https://www.globaldata.com/'}, 'canonicalUrl': {'url': 'https://www.offshore-technology.com/news/sercel-ongc-contract-for-528-systems/', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'clickThroughUrl': {'url': 'https://finance.yahoo.com/news/sercel-secures-contract-ongc-528-100053856.html', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'metadata': {'editorsPick': False}, 'finance': {'premiumFinance': {'isPremiumNews': False, 'isPremiumFreeNews': False}}, 'storyline': None}",N/A,N/A,N/A,N/A,N/A,N/A
9a0fe647-6479-3654-820d-b31a9158c2df,"{'id': '9a0fe647-6479-3654-820d-b31a9158c2df', 'contentType': 'STORY', 'title': 'How New Developments Are Shaping Oil and Natural Gas’s Story According to Analysts', 'description': '', 'summary': ""The consensus analyst price target for Oil and Natural Gas has been modestly reduced, reflecting a mix of optimism about the company's operations and caution over near-term recovery. This adjustment comes as analysts weigh resilient segment performance and emerging growth drivers against ongoing challenges in some markets. Stay tuned to learn how you can keep informed about further updates as the narrative continues to evolve. What Wall Street Has Been Saying 🐂 Bullish Takeaways Analysts..."", 'pubDate': '2025-10-23T19:13:20Z', 'displayTime': '2025-10-23T19:13:20Z', 'isHosted': True, 'bypassModal': False, 'previewUrl': None, 'thumbnail': {'originalUrl': 'https://media.zenfs.com/en/simply_wall_st__316/4866bd2f9f2f232a533557acb6efc384', 'originalWidth': 1194, 'originalHeight': 432, 'caption': '', 'resolutions': [{'url': 'https://s.yimg.com/uu/api/res/1.2/RhuQcm5Iq5fGOtytC3DboA--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/4866bd2f9f2f232a533557acb6efc384', 'width': 1194, 'height': 432, 'tag': 'original'}, {'url': 'https://s.yimg.com/uu/api/res/1.2/ZfV5VNMNoWwAMJV4bnMezw--~B/Zmk9c3RyaW07aD0xMjg7dz0xNzA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/4866bd2f9f2f232a533557acb6efc384', 'width': 170, 'height': 128, 'tag': '170x128'}]}, 'provider': {'displayName': 'Simply Wall St.', 'url': 'https://simplywall.st/'}, 'canonicalUrl': {'url': 'https://finance.yahoo.com/news/developments-shaping-oil-natural-gas-191320041.html', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'clickThroughUrl': {'url': 'https://finance.yahoo.com/news/developments-shaping-oil-natural-gas-191320041.html', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'metadata': {'editorsPick': False}, 'finance': {'premiumFinance': {'isPremiumNews': False, 'isPremiumFreeNews': False}}, 'storyline': None}",N/A,N/A,N/A,N/A,N/A,N/A
8db41e5d-7fcc-31af-a2ec-c0db68c4410a,"{'id': '8db41e5d-7fcc-31af-a2ec-c0db68c4410a', 'contentType': 'STORY', 'title': 'Indian Oil Major Expects Oil Prices to Hold Steady Between $60 and $65', 'description': '', 'summary': 'India’s ONGC expects oil prices to stay between $60 and $65 per barrel and plans to boost production and profitability without government aid or layoffs.', 'pubDate': '2025-10-14T05:30:47Z', 'displayTime': '2025-10-14T05:30:47Z', 'isHosted': True, 'bypassModal': False, 'previewUrl': None, 'thumbnail': {'originalUrl': 'https://media.zenfs.com/en/oilprice.com/9c05de1f734180d5ef617fc58341dbe7', 'originalWidth': 718, 'originalHeight': 300, 'caption': '', 'resolutions': [{'url': 'https://s.yimg.com/uu/api/res/1.2/qnx7AzvEpHdV.OAZT_HYJQ--~B/aD0zMDA7dz03MTg7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/oilprice.com/9c05de1f734180d5ef617fc58341dbe7', 'width': 718, 'height': 300, 'tag': 'original'}, {'url': 'https://s.yimg.com/uu/api/res/1.2/GqDUR2SNCxSAZ68u.sKlEw--~B/Zmk9c3RyaW07aD0xMjg7dz0xNzA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/oilprice.com/9c05de1f734180d5ef617fc58341dbe7', 'width': 170, 'height': 128, 'tag': '170x128'}]}, 'provider': {'displayName': 'Oilprice.com', 'url': 'http://oilprice.com'}, 'canonicalUrl': {'url': 'https://finance.yahoo.com/news/indian-oil-major-expects-oil-053047394.html', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'clickThroughUrl': {'url': 'https://finance.yahoo.com/news/indian-oil-major-expects-oil-053047394.html', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'metadata': {'editorsPick': False}, 'finance': {'premiumFinance': {'isPremiumNews': False, 'isPremiumFreeNews': False}}, 'storyline': None}",N/A,N/A,N/A,N/A,N/A,N/A
5e80cf01-d0d3-3b87-9294-07d82511430d,"{'id': '5e80cf01-d0d3-3b87-9294-07d82511430d', 'contentType': 'STORY', 'title': ""India's ONGC to provide first guarantee in 15 years for unit's bond sale, sources say"", 'description': '', 'summary': ""By Dharamraj Dhutia and Khushi Malhotra MUMBAI (Reuters) -India's state-run Oil and Natural Gas Corp (ONGC) has provided its first guarantee in 15 years for a rupee-denominated bond, likely to be"", 'pubDate': '2025-10-09T10:45:04Z', 'displayTime': '2025-10-09T10:45:04Z', 'isHosted': True, 'bypassModal': False, 'previewUrl': None, 'thumbnail': {'originalUrl': 'https://media.zenfs.com/en/reuters.com/2056622eb5f726d77f28437c35eddd5f', 'originalWidth': 800, 'originalHeight': 537, 'caption': ""The logo of Oil and Natural Gas Corp's (ONGC) is pictured along a roadside in Ahmedabad, India, September 6, 2016. Picture taken September 6, 2016. REUTERS/Amit Dave"", 'resolutions': [{'url': 'https://s.yimg.com/uu/api/res/1.2/YVQil2hzfb3mU68.MXiUSA--~B/aD01Mzc7dz04MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters.com/2056622eb5f726d77f28437c35eddd5f', 'width': 800, 'height': 537, 'tag': 'original'}, {'url': 'https://s.yimg.com/uu/api/res/1.2/jOvpq_yxOKXXw9.Ag2oOag--~B/Zmk9c3RyaW07aD0xMjg7dz0xNzA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters.com/2056622eb5f726d77f28437c35eddd5f', 'width': 170, 'height': 128, 'tag': '170x128'}]}, 'provider': {'displayName': 'Reuters', 'url': 'https://www.reuters.com/'}, 'canonicalUrl': {'url': 'https://sg.finance.yahoo.com/news/indias-ongc-first-guarantee-15-104504317.html', 'site': 'finance', 'region': 'SG', 'lang': 'en-SG'}, 'clickThroughUrl': {'url': 'https://finance.yahoo.com/news/indias-ongc-first-guarantee-15-104504317.html', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'metadata': {'editorsPick': False}, 'finance': {'premiumFinance': {'isPremiumNews': False, 'isPremiumFreeNews': False}}, 'storyline': None}",N/A,N/A,N/A,N/A,N/A,N/A
e77503c1-1d6b-3f6e-ad30-fcd25fa8f2cf,"{'id': 'e77503c1-1d6b-3f6e-ad30-fcd25fa8f2cf', 'contentType': 'STORY', 'title': 'How the Narrative for ONGC Is Shifting Amid Analyst Revisions and New Sector Developments', 'description': '', 'summary': 'Oil and Natural Gas stock has recently seen its consensus analyst price target decrease slightly from ₹273.41 to ₹270.14. This adjustment reflects mixed sentiment from analysts, with the latest Street research highlighting both fresh challenges and new opportunities in the sector. Stay tuned to discover how investors can keep a pulse on the shifting outlook for this key energy stock. What Wall Street Has Been Saying Recent Street research conveys a divided landscape among analysts evaluating...', 'pubDate': '2025-10-08T19:07:12Z', 'displayTime': '2025-10-08T19:07:12Z', 'isHosted': True, 'bypassModal': False, 'previewUrl': None, 'thumbnail': {'originalUrl': 'https://media.zenfs.com/en/simply_wall_st__316/4866bd2f9f2f232a533557acb6efc384', 'originalWidth': 1194, 'originalHeight': 432, 'caption': '', 'resolutions': [{'url': 'https://s.yimg.com/uu/api/res/1.2/RhuQcm5Iq5fGOtytC3DboA--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/4866bd2f9f2f232a533557acb6efc384', 'width': 1194, 'height': 432, 'tag': 'original'}, {'url': 'https://s.yimg.com/uu/api/res/1.2/ZfV5VNMNoWwAMJV4bnMezw--~B/Zmk9c3RyaW07aD0xMjg7dz0xNzA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/4866bd2f9f2f232a533557acb6efc384', 'width': 170, 'height': 128, 'tag': '170x128'}]}, 'provider': {'displayName': 'Simply Wall St.', 'url': 'https://simplywall.st/'}, 'canonicalUrl': {'url': 'https://finance.yahoo.com/news/narrative-ongc-shifting-amid-analyst-190712005.html', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'clickThroughUrl': {'url': 'https://finance.yahoo.com/news/narrative-ongc-shifting-amid-analyst-190712005.html', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'metadata': {'editorsPick': False}, 'finance': {'premiumFinance': {'isPremiumNews': False, 'isPremiumFreeNews': False}}, 'storyline': None}",N/A,N/A,N/A,N/A,N/A,N/A
6e1c55cb-6849-361d-ab98-8767d210133a,"{'id': '6e1c55cb-6849-361d-ab98-8767d210133a', 'contentType': 'STORY', 'title': 'India’s ONGC invests $1.1bn in Andhra Pradesh oil and gas project', 'description': '', 'summary': 'The NOC for the project was issued in May 2025.', 'pubDate': '2025-10-07T09:11:39Z', 'displayTime': '2025-10-07T09:11:39Z', 'isHosted': True, 'bypassModal': False, 'previewUrl': None, 'thumbnail': {'originalUrl': 'https://media.zenfs.com/en/offshore_technology_431/e21a1e4812996e73ef751e88c16d6da0', 'originalWidth': 1440, 'originalHeight': 789, 'caption': 'The Indian Ministry of Environment', 'resolutions': [{'url': 'https://s.yimg.com/uu/api/res/1.2/tq7jJLr55hG25l8HzlJwbg--~B/aD03ODk7dz0xNDQwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/offshore_technology_431/e21a1e4812996e73ef751e88c16d6da0', 'width': 1440, 'height': 789, 'tag': 'original'}, {'url': 'https://s.yimg.com/uu/api/res/1.2/kNQnEs5tj_RyYIJeEE50MA--~B/Zmk9c3RyaW07aD0xMjg7dz0xNzA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/offshore_technology_431/e21a1e4812996e73ef751e88c16d6da0', 'width': 170, 'height': 128, 'tag': '170x128'}]}, 'provider': {'displayName': 'Offshore Technology', 'url': 'https://www.globaldata.com/'}, 'canonicalUrl': {'url': 'https://www.offshore-technology.com/news/indias-ongc-invests-andhra-pradesh-oil-gas/', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'clickThroughUrl': {'url': 'https://finance.yahoo.com/news/india-ongc-invests-1-1bn-091139546.html', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'metadata': {'editorsPick': False}, 'finance': {'premiumFinance': {'isPremiumNews': False, 'isPremiumFreeNews': False}}, 'storyline': None}",N/A,N/A,N/A,N/A,N/A,N/A
92408337-78cf-33ed-9028-1c279ca7a18a,"{'id': '92408337-78cf-33ed-9028-1c279ca7a18a', 'contentType': 'STORY', 'title': ""India's ONGC eyes acquisition of 2.5-3 GW renewable energy projects, exec says"", 'description': '', 'summary': ""NEW DELHI (Reuters) -India's Oil and Natural Gas Corp hopes to acquire 2.5-3 gigawatt renewable energy projects by 2030, Executive Director Satyan Kumar said on Wednesday."", 'pubDate': '2025-09-24T06:29:50Z', 'displayTime': '2025-09-24T06:29:50Z', 'isHosted': True, 'bypassModal': False, 'previewUrl': None, 'thumbnail': {'originalUrl': 'https://media.zenfs.com/en/reuters.com/0eca20e76bf6b3415db98beae08dcb45', 'originalWidth': 800, 'originalHeight': 537, 'caption': ""FILE PHOTO: The logo of Oil and Natural Gas Corp's (ONGC) is pictured along a roadside in Ahmedabad, India, September 6, 2016. Picture taken September 6, 2016. REUTERS/Amit Dave/File Photo"", 'resolutions': [{'url': 'https://s.yimg.com/uu/api/res/1.2/VD_uMPmfhVTi2xYe__0UxQ--~B/aD01Mzc7dz04MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters.com/0eca20e76bf6b3415db98beae08dcb45', 'width': 800, 'height': 537, 'tag': 'original'}, {'url': 'https://s.yimg.com/uu/api/res/1.2/hk3W2fEzSzJudXl7qq.VKA--~B/Zmk9c3RyaW07aD0xMjg7dz0xNzA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters.com/0eca20e76bf6b3415db98beae08dcb45', 'width': 170, 'height': 128, 'tag': '170x128'}]}, 'provider': {'displayName': 'Reuters', 'url': 'https://www.reuters.com/'}, 'canonicalUrl': {'url': 'https://sg.finance.yahoo.com/news/indias-ongc-eyes-acquisition-2-062950797.html', 'site': 'finance', 'region': 'SG', 'lang': 'en-SG'}, 'clickThroughUrl': {'url': 'https://finance.yahoo.com/news/indias-ongc-eyes-acquisition-2-062950797.html', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'metadata': {'editorsPick': False}, 'finance': {'premiumFinance': {'isPremiumNews': False, 'isPremiumFreeNews': False}}, 'storyline': None}",N/A,N/A,N/A,N/A,N/A,N/A
6ce1125e-bd45-3fe8-ad79-b4d48402b2e8,"{'id': '6ce1125e-bd45-3fe8-ad79-b4d48402b2e8', 'contentType': 'STORY', 'title': 'Indian Government denies Vedanta’s Cambay basin block extension', 'description': '', 'summary': 'Despite the lapse of the PSC in 2023, Vedanta continued operations while awaiting a decision on its extension application.', 'pubDate': '2025-09-23T09:23:15Z', 'displayTime': '2025-09-23T09:23:15Z', 'isHosted': True, 'bypassModal': False, 'previewUrl': None, 'thumbnail': {'originalUrl': 'https://media.zenfs.com/en/offshore_technology_431/89cb34f16817c320bc7c6e90cad3f808', 'originalWidth': 1440, 'originalHeight': 810, 'caption': 'Vedanta Cairn held a 40% stake in the block', 'resolutions': [{'url': 'https://s.yimg.com/uu/api/res/1.2/C3qVre.yD41ITsIKmHJCaA--~B/aD04MTA7dz0xNDQwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/offshore_technology_431/89cb34f16817c320bc7c6e90cad3f808', 'width': 1440, 'height': 810, 'tag': 'original'}, {'url': 'https://s.yimg.com/uu/api/res/1.2/MHryNOKuDls2wvXQLonMWw--~B/Zmk9c3RyaW07aD0xMjg7dz0xNzA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/offshore_technology_431/89cb34f16817c320bc7c6e90cad3f808', 'width': 170, 'height': 128, 'tag': '170x128'}]}, 'provider': {'displayName': 'Offshore Technology', 'url': 'https://www.globaldata.com/'}, 'canonicalUrl': {'url': 'https://www.offshore-technology.com/news/indian-government-denies-vedantas-cambay-basin-block-extension/', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'clickThroughUrl': {'url': 'https://finance.yahoo.com/news/indian-government-denies-vedanta-cambay-092315463.html', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'metadata': {'editorsPick': False}, 'finance': {'premiumFinance': {'isPremiumNews': False, 'isPremiumFreeNews': False}}, 'storyline': None}",N/A,N/A,N/A,N/A,N/A,N/A
0cd9246b-fe9c-3060-bdc8-1cb453c7c7a1,"{'id': '0cd9246b-fe9c-3060-bdc8-1cb453c7c7a1', 'contentType': 'STORY', 'title': 'ONGC and OIL to begin $385.5m offshore drilling campaign', 'description': '', 'summary': 'The first phase will involve four deep-sea wells drilled in the Andaman, Mahanadi, Saurashtra and Bengal sedimentary basins.', 'pubDate': '2025-09-22T15:13:54Z', 'displayTime': '2025-09-22T15:13:54Z', 'isHosted': True, 'bypassModal': False, 'previewUrl': None, 'thumbnail': {'originalUrl': 'https://media.zenfs.com/en/offshore_technology_431/c204b67abc17b7d91d9ca2ba18a38c13', 'originalWidth': 1440, 'originalHeight': 810, 'caption': 'India meets nearly 88% of its oil demand and around half of its natural gas requirements through imports. Credit: Xmentoys/Shutterstock.com.', 'resolutions': [{'url': 'https://s.yimg.com/uu/api/res/1.2/dU8yx6gS7tGGtgqEpZG5TA--~B/aD04MTA7dz0xNDQwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/offshore_technology_431/c204b67abc17b7d91d9ca2ba18a38c13', 'width': 1440, 'height': 810, 'tag': 'original'}, {'url': 'https://s.yimg.com/uu/api/res/1.2/.lkvpTo08KWh4nAUqGN3Ug--~B/Zmk9c3RyaW07aD0xMjg7dz0xNzA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/offshore_technology_431/c204b67abc17b7d91d9ca2ba18a38c13', 'width': 170, 'height': 128, 'tag': '170x128'}]}, 'provider': {'displayName': 'Offshore Technology', 'url': 'https://www.globaldata.com/'}, 'canonicalUrl': {'url': 'https://www.offshore-technology.com/news/ongc-and-oil-begin-385-5m-offshore-drilling/', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'clickThroughUrl': {'url': 'https://finance.yahoo.com/news/ongc-oil-begin-385-5m-151354704.html', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'metadata': {'editorsPick': False}, 'finance': {'premiumFinance': {'isPremiumNews': False, 'isPremiumFreeNews': False}}, 'storyline': None}",N/A,N/A,N/A,N/A,N/A,N/A
b20116f6-2dde-3c4d-9114-ad01b34c4298,"{'id': 'b20116f6-2dde-3c4d-9114-ad01b34c4298', 'contentType': 'STORY', 'title': 'India plans minority stake sales in half a dozen state firms, official says', 'description': '', 'summary': ""NEW DELHI (Reuters) -The Indian government is planning to sell minority stakes in about half a dozen state-run companies, divestment secretary Arunish Chawla told television channel CNBC-TV18 on Monday.  Chawla did not disclose which companies will be considered for the sale of stakes, but Reuters has previously reported that India has plans to sell shares in five public sector banks including UCO Bank and Bank of Maharashtra.  India also has to reduce its shareholding in the country's largest insurer, Life Insurance Corporation of India, to meet the market regulator's minimum public shareholding norms."", 'pubDate': '2025-09-22T08:03:35Z', 'displayTime': '2025-09-22T08:03:35Z', 'isHosted': True, 'bypassModal': False, 'previewUrl': None, 'thumbnail': {'originalUrl': 'https://media.zenfs.com/en/reuters.com/877f2c6477e8d4f66ecb19bb33a37777', 'originalWidth': 800, 'originalHeight': 542, 'caption': 'FILE PHOTO: A man walks past a Life Insurance Corporation of India (LIC) advertisement outside its eastern zonal head office building in Kolkata, India, February 14, 2022. REUTERS/Rupak De Chowdhuri/File Photo', 'resolutions': [{'url': 'https://s.yimg.com/uu/api/res/1.2/wKMkHCPsS70UnqkUuf7oJQ--~B/aD01NDI7dz04MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters.com/877f2c6477e8d4f66ecb19bb33a37777', 'width': 800, 'height': 542, 'tag': 'original'}, {'url': 'https://s.yimg.com/uu/api/res/1.2/bIKawrdGwD7exuVchhAZdA--~B/Zmk9c3RyaW07aD0xMjg7dz0xNzA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters.com/877f2c6477e8d4f66ecb19bb33a37777', 'width': 170, 'height': 128, 'tag': '170x128'}]}, 'provider': {'displayName': 'Reuters', 'url': 'https://www.reuters.com/'}, 'canonicalUrl': {'url': 'https://sg.finance.yahoo.com/news/india-plans-minority-stake-sales-080335635.html', 'site': 'finance', 'region': 'SG', 'lang': 'en-SG'}, 'clickThroughUrl': {'url': 'https://finance.yahoo.com/news/india-plans-minority-stake-sales-080335635.html', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'metadata': {'editorsPick': False}, 'finance': {'premiumFinance': {'isPremiumNews': False, 'isPremiumFreeNews': False}}, 'storyline': None}",N/A,N/A,N/A,N/A,N/A,N/A
