id,content,title,publisher,url,publishedAt,symbols,description
86e60ada-28ed-3382-957b-e731aa845432,"{'id': '86e60ada-28ed-3382-957b-e731aa845432', 'contentType': 'STORY', 'title': 'Metro Bank selects Infosys and Workday to transform finance operations', 'description': '', 'summary': 'Metro Bank will transition from older financial systems to a cloud-based platform using a suite of Workday financial management tools.', 'pubDate': '2025-10-30T10:01:50Z', 'displayTime': '2025-10-30T10:01:50Z', 'isHosted': True, 'bypassModal': False, 'previewUrl': None, 'thumbnail': {'originalUrl': 'https://media.zenfs.com/en/retail_banker_international_407/6c5be7773a4d93bd5f551111c090e33c', 'originalWidth': 1440, 'originalHeight': 810, 'caption': 'Infosys and Workday will implement several Workday solutions at Metro Bank. Credit: J. Lekavicius/Shutterstock.com.', 'resolutions': [{'url': 'https://s.yimg.com/uu/api/res/1.2/L9W6t2FuktinFcnfaz9eKw--~B/aD04MTA7dz0xNDQwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/retail_banker_international_407/6c5be7773a4d93bd5f551111c090e33c', 'width': 1440, 'height': 810, 'tag': 'original'}, {'url': 'https://s.yimg.com/uu/api/res/1.2/cbmgH8C2Mutp_ngfHLFtmw--~B/Zmk9c3RyaW07aD0xMjg7dz0xNzA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/retail_banker_international_407/6c5be7773a4d93bd5f551111c090e33c', 'width': 170, 'height': 128, 'tag': '170x128'}]}, 'provider': {'displayName': 'Retail Banker International', 'url': 'https://www.globaldata.com/'}, 'canonicalUrl': {'url': 'https://www.retailbankerinternational.com/news/metro-bank-selects-infosys-and-workday/', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'clickThroughUrl': {'url': 'https://finance.yahoo.com/news/metro-bank-selects-infosys-workday-100150925.html', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'metadata': {'editorsPick': False}, 'finance': {'premiumFinance': {'isPremiumNews': False, 'isPremiumFreeNews': False}}, 'storyline': None}",N/A,N/A,N/A,N/A,N/A,N/A
564aba24-1c9e-32eb-a628-bbbbfb4e2743,"{'id': '564aba24-1c9e-32eb-a628-bbbbfb4e2743', 'contentType': 'STORY', 'title': 'Asian Equities Traded in the US as American Depositary Receipts Rise in Wednesday Trading', 'description': '', 'summary': 'Asian equities traded in the US as American depositary receipts were tracking higher Wednesday morni', 'pubDate': '2025-10-29T14:27:54Z', 'displayTime': '2025-10-29T14:27:54Z', 'isHosted': True, 'bypassModal': False, 'previewUrl': None, 'thumbnail': None, 'provider': {'displayName': 'MT Newswires', 'url': 'https://www.mtnewswires.com/'}, 'canonicalUrl': {'url': 'https://finance.yahoo.com/news/asian-equities-traded-us-american-142754122.html', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'clickThroughUrl': {'url': 'https://finance.yahoo.com/news/asian-equities-traded-us-american-142754122.html', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'metadata': {'editorsPick': False}, 'finance': {'premiumFinance': {'isPremiumNews': True, 'isPremiumFreeNews': False}}, 'storyline': None}",N/A,N/A,N/A,N/A,N/A,N/A
56c569d1-767a-3bc1-a30a-b1d5c7fcb023,"{'id': '56c569d1-767a-3bc1-a30a-b1d5c7fcb023', 'contentType': 'STORY', 'title': 'Why Infosys (INFY) is a Top Momentum Stock for the Long-Term', 'description': '', 'summary': ""The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage."", 'pubDate': '2025-10-28T13:50:02Z', 'displayTime': '2025-10-28T13:50:02Z', 'isHosted': True, 'bypassModal': False, 'previewUrl': None, 'thumbnail': {'originalUrl': 'https://media.zenfs.com/en/zacks.com/1154d43aaeb65735a640003549116295', 'originalWidth': 900, 'originalHeight': 506, 'caption': '', 'resolutions': [{'url': 'https://s.yimg.com/uu/api/res/1.2/wbCMwMtKIoXj_iQA0ego4g--~B/aD01MDY7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/1154d43aaeb65735a640003549116295', 'width': 900, 'height': 506, 'tag': 'original'}, {'url': 'https://s.yimg.com/uu/api/res/1.2/42pZWjS9iYkwe9U3zMypmA--~B/Zmk9c3RyaW07aD0xMjg7dz0xNzA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/1154d43aaeb65735a640003549116295', 'width': 170, 'height': 128, 'tag': '170x128'}]}, 'provider': {'displayName': 'Zacks', 'url': 'http://www.zacks.com/'}, 'canonicalUrl': {'url': 'https://finance.yahoo.com/news/why-infosys-infy-top-momentum-135002549.html', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'clickThroughUrl': {'url': 'https://finance.yahoo.com/news/why-infosys-infy-top-momentum-135002549.html', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'metadata': {'editorsPick': False}, 'finance': {'premiumFinance': {'isPremiumNews': False, 'isPremiumFreeNews': False}}, 'storyline': None}",N/A,N/A,N/A,N/A,N/A,N/A
f2178094-2621-389f-8e9e-a82311d66e99,"{'id': 'f2178094-2621-389f-8e9e-a82311d66e99', 'contentType': 'STORY', 'title': ""India's Coforge beats second-quarter profit view on improved client spending"", 'description': '', 'summary': ""Indian IT services firm Coforge reported a better-than-expected 86% surge in second-quarter profit as client spending picked up across the sector. Consolidated net profit rose to 3.76 billion rupees in the quarter ended Sept. above analysts' average expectation of 3.71 billion rupees, according to data compiled by LSEG."", 'pubDate': '2025-10-24T16:36:47Z', 'displayTime': '2025-10-24T16:36:47Z', 'isHosted': True, 'bypassModal': False, 'previewUrl': None, 'thumbnail': None, 'provider': {'displayName': 'Reuters', 'url': 'http://www.reuters.com/'}, 'canonicalUrl': {'url': 'https://finance.yahoo.com/news/indias-coforge-beats-second-quarter-163647933.html', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'clickThroughUrl': {'url': 'https://finance.yahoo.com/news/indias-coforge-beats-second-quarter-163647933.html', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'metadata': {'editorsPick': False}, 'finance': {'premiumFinance': {'isPremiumNews': False, 'isPremiumFreeNews': False}}, 'storyline': None}",N/A,N/A,N/A,N/A,N/A,N/A
83278d4f-5d3e-3850-9c6d-3ab0f2cc0e30,"{'id': '83278d4f-5d3e-3850-9c6d-3ab0f2cc0e30', 'contentType': 'STORY', 'title': 'How Analyst Views Are Shaping the Evolving Story for Infosys', 'description': '', 'summary': 'Infosys’s stock has recently seen its fair value estimate revised moderately lower, dropping from ₹1,720.41 to ₹1,705.95. This shift follows a modest increase in the discount rate, which signals a slightly higher risk perception. At the same time, analysts are taking note of improved revenue growth expectations. With new figures and narratives emerging, stay tuned to discover the best ways to stay informed as analyst perspectives and company performance continue to evolve. What Wall Street...', 'pubDate': '2025-10-18T14:08:36Z', 'displayTime': '2025-10-18T14:08:36Z', 'isHosted': True, 'bypassModal': False, 'previewUrl': None, 'thumbnail': {'originalUrl': 'https://media.zenfs.com/en/simply_wall_st__316/d2053148ef16c066918b52f43e6add07', 'originalWidth': 1194, 'originalHeight': 432, 'caption': '', 'resolutions': [{'url': 'https://s.yimg.com/uu/api/res/1.2/wbGrslE2gQlJp6xVzsP9bw--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/d2053148ef16c066918b52f43e6add07', 'width': 1194, 'height': 432, 'tag': 'original'}, {'url': 'https://s.yimg.com/uu/api/res/1.2/KDOel9DcaEzrZCLpV1x5TQ--~B/Zmk9c3RyaW07aD0xMjg7dz0xNzA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/d2053148ef16c066918b52f43e6add07', 'width': 170, 'height': 128, 'tag': '170x128'}]}, 'provider': {'displayName': 'Simply Wall St.', 'url': 'https://simplywall.st/'}, 'canonicalUrl': {'url': 'https://finance.yahoo.com/news/analyst-views-shaping-evolving-story-140836388.html', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'clickThroughUrl': {'url': 'https://finance.yahoo.com/news/analyst-views-shaping-evolving-story-140836388.html', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'metadata': {'editorsPick': False}, 'finance': {'premiumFinance': {'isPremiumNews': False, 'isPremiumFreeNews': False}}, 'storyline': None}",N/A,N/A,N/A,N/A,N/A,N/A
1763b8ef-2a42-3444-ae0e-fb3e5f703a82,"{'id': '1763b8ef-2a42-3444-ae0e-fb3e5f703a82', 'contentType': 'STORY', 'title': 'Compared to Estimates, Infosys (INFY) Q2 Earnings: A Look at Key Metrics', 'description': '', 'summary': 'While the top- and bottom-line numbers for Infosys (INFY) give a sense of how the business performed in the quarter ended September 2025, it could be worth looking at how some of its key metrics compare to Wall Street estimates and year-ago values.', 'pubDate': '2025-10-17T13:30:04Z', 'displayTime': '2025-10-17T13:30:04Z', 'isHosted': True, 'bypassModal': False, 'previewUrl': None, 'thumbnail': {'originalUrl': 'https://media.zenfs.com/en/zacks.com/f541c90e0d995722d10914cb76a7c653', 'originalWidth': 900, 'originalHeight': 600, 'caption': '', 'resolutions': [{'url': 'https://s.yimg.com/uu/api/res/1.2/wXNaNKXxuWlbebD.cUCv9g--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f541c90e0d995722d10914cb76a7c653', 'width': 900, 'height': 600, 'tag': 'original'}, {'url': 'https://s.yimg.com/uu/api/res/1.2/Kdbk5MmzfS7bSRdtJx6YgQ--~B/Zmk9c3RyaW07aD0xMjg7dz0xNzA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f541c90e0d995722d10914cb76a7c653', 'width': 170, 'height': 128, 'tag': '170x128'}]}, 'provider': {'displayName': 'Zacks', 'url': 'http://www.zacks.com/'}, 'canonicalUrl': {'url': 'https://finance.yahoo.com/news/compared-estimates-infosys-infy-q2-133004099.html', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'clickThroughUrl': {'url': 'https://finance.yahoo.com/news/compared-estimates-infosys-infy-q2-133004099.html', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'metadata': {'editorsPick': False}, 'finance': {'premiumFinance': {'isPremiumNews': False, 'isPremiumFreeNews': False}}, 'storyline': None}",N/A,N/A,N/A,N/A,N/A,N/A
079c4ef1-3753-32eb-9c3b-b1c82be599ea,"{'id': '079c4ef1-3753-32eb-9c3b-b1c82be599ea', 'contentType': 'STORY', 'title': 'Infosys Ltd (INFY) Q2 2026 Earnings Call Highlights: Strong Cash Flow and Strategic AI ...', 'description': '', 'summary': 'Infosys Ltd (INFY) reports robust cash generation and strategic AI positioning, while revising revenue growth guidance amid macroeconomic challenges.', 'pubDate': '2025-10-16T19:00:58Z', 'displayTime': '2025-10-16T19:00:58Z', 'isHosted': True, 'bypassModal': False, 'previewUrl': None, 'thumbnail': {'originalUrl': 'https://media.zenfs.com/en/us.finance.gurufocus/f43cf6069f8beefe33cafdd9a0fd36ee', 'originalWidth': 400, 'originalHeight': 400, 'caption': '', 'resolutions': [{'url': 'https://s.yimg.com/uu/api/res/1.2/EEtQijU9yHA9j7iIgbqwtw--~B/aD00MDA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/us.finance.gurufocus/f43cf6069f8beefe33cafdd9a0fd36ee', 'width': 400, 'height': 400, 'tag': 'original'}, {'url': 'https://s.yimg.com/uu/api/res/1.2/AvHdiyb_OUxA0zDqk7UG7Q--~B/Zmk9c3RyaW07aD0xMjg7dz0xNzA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/us.finance.gurufocus/f43cf6069f8beefe33cafdd9a0fd36ee', 'width': 170, 'height': 128, 'tag': '170x128'}]}, 'provider': {'displayName': 'GuruFocus.com', 'url': 'http://www.gurufocus.com/'}, 'canonicalUrl': {'url': 'https://finance.yahoo.com/news/infosys-ltd-infy-q2-2026-190058076.html', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'clickThroughUrl': {'url': 'https://finance.yahoo.com/news/infosys-ltd-infy-q2-2026-190058076.html', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'metadata': {'editorsPick': False}, 'finance': {'premiumFinance': {'isPremiumNews': False, 'isPremiumFreeNews': False}}, 'storyline': None}",N/A,N/A,N/A,N/A,N/A,N/A
450ce9a8-15ac-357f-8ecd-f1b3e5e37303,"{'id': '450ce9a8-15ac-357f-8ecd-f1b3e5e37303', 'contentType': 'STORY', 'title': 'CTSH vs. INFY: Which Stock Is the Better Value Option?', 'description': '', 'summary': 'CTSH vs. INFY: Which Stock Is the Better Value Option?', 'pubDate': '2025-10-16T15:40:03Z', 'displayTime': '2025-10-16T15:40:03Z', 'isHosted': True, 'bypassModal': False, 'previewUrl': None, 'thumbnail': {'originalUrl': 'https://media.zenfs.com/en/zacks.com/078b2d95159d12a337f09f2519ff10ba', 'originalWidth': 900, 'originalHeight': 745, 'caption': '', 'resolutions': [{'url': 'https://s.yimg.com/uu/api/res/1.2/UPInF06X6fJkTqeimnpZuQ--~B/aD03NDU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/078b2d95159d12a337f09f2519ff10ba', 'width': 900, 'height': 745, 'tag': 'original'}, {'url': 'https://s.yimg.com/uu/api/res/1.2/20SdF7C_2QejUI3qrU3Dww--~B/Zmk9c3RyaW07aD0xMjg7dz0xNzA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/078b2d95159d12a337f09f2519ff10ba', 'width': 170, 'height': 128, 'tag': '170x128'}]}, 'provider': {'displayName': 'Zacks', 'url': 'http://www.zacks.com/'}, 'canonicalUrl': {'url': 'https://finance.yahoo.com/news/ctsh-vs-infy-stock-better-154003793.html', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'clickThroughUrl': {'url': 'https://finance.yahoo.com/news/ctsh-vs-infy-stock-better-154003793.html', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'metadata': {'editorsPick': False}, 'finance': {'premiumFinance': {'isPremiumNews': False, 'isPremiumFreeNews': False}}, 'storyline': None}",N/A,N/A,N/A,N/A,N/A,N/A
4dabb9be-344a-3af1-b434-7eb8d471009d,"{'id': '4dabb9be-344a-3af1-b434-7eb8d471009d', 'contentType': 'STORY', 'title': 'Infosys lifts growth floor amid steady deal wins', 'description': '', 'summary': 'Investing.com -- Infosys raised the lower end of its annual revenue guide as it reported a small top-line beat in the September quarter, helped by steady deal wins and good demand from financial clients, though operating margins came in softer.', 'pubDate': '2025-10-16T13:26:59Z', 'displayTime': '2025-10-16T13:26:59Z', 'isHosted': True, 'bypassModal': False, 'previewUrl': None, 'thumbnail': None, 'provider': {'displayName': 'Investing.com', 'url': 'https://www.investing.com/'}, 'canonicalUrl': {'url': 'https://finance.yahoo.com/news/infosys-lifts-growth-floor-amid-132659811.html', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'clickThroughUrl': {'url': 'https://finance.yahoo.com/news/infosys-lifts-growth-floor-amid-132659811.html', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'metadata': {'editorsPick': False}, 'finance': {'premiumFinance': {'isPremiumNews': False, 'isPremiumFreeNews': False}}, 'storyline': None}",N/A,N/A,N/A,N/A,N/A,N/A
6ff79fa5-e2bb-355e-92b3-83f721852e95,"{'id': '6ff79fa5-e2bb-355e-92b3-83f721852e95', 'contentType': 'STORY', 'title': 'Infosys: Fiscal Q2 Earnings Snapshot', 'description': '', 'summary': 'BANGALORE, India (AP) — Infosys Limited (INFY) on Thursday reported fiscal second-quarter net income of $839 million. On a per-share basis, the Bangalore, India-based company said it had profit of 20 cents. The results met Wall Street expectations.', 'pubDate': '2025-10-16T10:55:17Z', 'displayTime': '2025-10-16T10:55:17Z', 'isHosted': True, 'bypassModal': False, 'previewUrl': None, 'thumbnail': None, 'provider': {'displayName': 'Associated Press Finance', 'url': 'http://www.ap.org/'}, 'canonicalUrl': {'url': 'https://finance.yahoo.com/news/infosys-fiscal-q2-earnings-snapshot-105517594.html', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'clickThroughUrl': {'url': 'https://finance.yahoo.com/news/infosys-fiscal-q2-earnings-snapshot-105517594.html', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'metadata': {'editorsPick': False}, 'finance': {'premiumFinance': {'isPremiumNews': False, 'isPremiumFreeNews': False}}, 'storyline': None}",N/A,N/A,N/A,N/A,N/A,N/A
