id,content,title,publisher,url,publishedAt,symbols,description
59e5cdd4-a8fe-3808-abe2-e37f22a39534,"{'id': '59e5cdd4-a8fe-3808-abe2-e37f22a39534', 'contentType': 'STORY', 'title': ""India's GAIL seeks 5-to-10-year LNG deal, sources say"", 'description': '', 'summary': 'NEW DELHI (Reuters) -State-run GAIL (India) Ltd is seeking liquefied natural gas (LNG) for delivery from 2027 under a five-to-10-year deal linked to Brent crude oil prices, four sources aware of the inquiry said.  The Indian company is looking to buy six cargoes of the super chilled gas in 2027, and eight cargoes in the second year of the deal, they said.  From the third year onward, GAIL is seeking to buy one cargo every month, they said.', 'pubDate': '2025-07-16T02:05:16Z', 'displayTime': '2025-07-16T02:05:16Z', 'isHosted': True, 'bypassModal': False, 'previewUrl': None, 'thumbnail': {'originalUrl': 'https://media.zenfs.com/en/reuters.com/b8d6d920faeb322c1123851b1c04ffb6', 'originalWidth': 800, 'originalHeight': 498, 'caption': 'Gastech 2023 in Singapore', 'resolutions': [{'url': 'https://s.yimg.com/uu/api/res/1.2/o0sgihDNhgBEWfN0ijKCLA--~B/aD00OTg7dz04MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters.com/b8d6d920faeb322c1123851b1c04ffb6', 'width': 800, 'height': 498, 'tag': 'original'}, {'url': 'https://s.yimg.com/uu/api/res/1.2/MIIbxs3kVgHigH8fc52CHA--~B/Zmk9c3RyaW07aD0xMjg7dz0xNzA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters.com/b8d6d920faeb322c1123851b1c04ffb6', 'width': 170, 'height': 128, 'tag': '170x128'}]}, 'provider': {'displayName': 'Reuters', 'url': 'https://www.reuters.com/'}, 'canonicalUrl': {'url': 'https://sg.finance.yahoo.com/news/indias-gail-seeks-5-10-020516535.html', 'site': 'finance', 'region': 'SG', 'lang': 'en-SG'}, 'clickThroughUrl': {'url': 'https://finance.yahoo.com/news/indias-gail-seeks-5-10-020516535.html', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'metadata': {'editorsPick': False}, 'finance': {'premiumFinance': {'isPremiumNews': False, 'isPremiumFreeNews': False}}, 'storyline': None}",N/A,N/A,N/A,N/A,N/A,N/A
52575fe9-0bab-39da-92c7-857cc9393b9c,"{'id': '52575fe9-0bab-39da-92c7-857cc9393b9c', 'contentType': 'STORY', 'title': 'Gail India extends gas purchase agreement with Oil India for 15 years', 'description': '', 'summary': ""As per the agreement, which is effective July 1, up to 900,000 standard cubic meters per day of natural gas will be supplied from Oil India's Bakhri Tibba block in the western state of Rajasthan to a power plant operated by the state's electricity generation company.  GAIL owns and operates a 16,421 km network of natural gas pipelines spread across the country."", 'pubDate': '2025-07-09T13:53:36Z', 'displayTime': '2025-07-09T13:53:36Z', 'isHosted': True, 'bypassModal': False, 'previewUrl': None, 'thumbnail': {'originalUrl': 'https://media.zenfs.com/en/reuters.com/97b31f40e4cb8aa63112be6d557751a4', 'originalWidth': 800, 'originalHeight': 498, 'caption': 'Gastech 2023 in Singapore', 'resolutions': [{'url': 'https://s.yimg.com/uu/api/res/1.2/1CJG7y6Ew.NaUq7VXc7OSg--~B/aD00OTg7dz04MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters.com/97b31f40e4cb8aa63112be6d557751a4', 'width': 800, 'height': 498, 'tag': 'original'}, {'url': 'https://s.yimg.com/uu/api/res/1.2/zXP5teY.bOfo3tk.EX_h3A--~B/Zmk9c3RyaW07aD0xMjg7dz0xNzA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters.com/97b31f40e4cb8aa63112be6d557751a4', 'width': 170, 'height': 128, 'tag': '170x128'}]}, 'provider': {'displayName': 'Reuters', 'url': 'https://www.reuters.com/'}, 'canonicalUrl': {'url': 'https://sg.finance.yahoo.com/news/gail-india-extends-gas-purchase-135336746.html', 'site': 'finance', 'region': 'SG', 'lang': 'en-SG'}, 'clickThroughUrl': {'url': 'https://finance.yahoo.com/news/gail-india-extends-gas-purchase-135336746.html', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'metadata': {'editorsPick': False}, 'finance': {'premiumFinance': {'isPremiumNews': False, 'isPremiumFreeNews': False}}, 'storyline': None}",N/A,N/A,N/A,N/A,N/A,N/A
889176e4-869c-35ec-8b73-861bec6f85fd,"{'id': '889176e4-869c-35ec-8b73-861bec6f85fd', 'contentType': 'STORY', 'title': ""GAIL India's Dabhol LNG terminal goes all-weather with first monsoon cargo"", 'description': '', 'summary': 'This marks the start of year-round operations at the terminal, the company said in a press release.  The commissioning of a breakwater facility — structures that protect a port against high tides — at the terminal last month allows ships to dock safely and allow it to function as an ""all-weather port"".  Earlier, the terminal used to be shut for four months during the rainy season.', 'pubDate': '2025-06-06T09:42:53Z', 'displayTime': '2025-06-06T09:42:53Z', 'isHosted': True, 'bypassModal': False, 'previewUrl': None, 'thumbnail': {'originalUrl': 'https://media.zenfs.com/en/reuters.com/a452cc3b03a343736ec3ce20592293eb', 'originalWidth': 800, 'originalHeight': 538, 'caption': ""Logo of India's state-owned natural gas utility GAIL (India) Ltd is pictured in New Delhi"", 'resolutions': [{'url': 'https://s.yimg.com/uu/api/res/1.2/By7rhkgBMuWAxXGSkfAY7g--~B/aD01Mzg7dz04MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters.com/a452cc3b03a343736ec3ce20592293eb', 'width': 800, 'height': 538, 'tag': 'original'}, {'url': 'https://s.yimg.com/uu/api/res/1.2/vKvhz4BLGxWsTYUFoyy8fg--~B/Zmk9c3RyaW07aD0xMjg7dz0xNzA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters.com/a452cc3b03a343736ec3ce20592293eb', 'width': 170, 'height': 128, 'tag': '170x128'}]}, 'provider': {'displayName': 'Reuters', 'url': 'https://www.reuters.com/'}, 'canonicalUrl': {'url': 'https://sg.finance.yahoo.com/news/gail-indias-dabhol-lng-terminal-094253474.html', 'site': 'finance', 'region': 'SG', 'lang': 'en-SG'}, 'clickThroughUrl': {'url': 'https://finance.yahoo.com/news/gail-indias-dabhol-lng-terminal-094253474.html', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'metadata': {'editorsPick': False}, 'finance': {'premiumFinance': {'isPremiumNews': False, 'isPremiumFreeNews': False}}, 'storyline': None}",N/A,N/A,N/A,N/A,N/A,N/A
22060e4b-adc8-3ff8-acd9-7a94eceed060,"{'id': '22060e4b-adc8-3ff8-acd9-7a94eceed060', 'contentType': 'STORY', 'title': 'GAIL (India) Ltd (FRA:GQI) Q4 2025 Earnings Call Highlights: Record Profits and Strategic ...', 'description': '', 'summary': 'GAIL (India) Ltd (FRA:GQI) reports its highest-ever profits, strategic project completions, and robust growth in key segments, despite facing challenges in certain areas.', 'pubDate': '2025-05-15T13:00:39Z', 'displayTime': '2025-05-15T13:00:39Z', 'isHosted': True, 'bypassModal': False, 'previewUrl': None, 'thumbnail': {'originalUrl': 'https://media.zenfs.com/en/us.finance.gurufocus/af55eecb7684add72c1580246a43c1be', 'originalWidth': 471, 'originalHeight': 471, 'caption': '', 'resolutions': [{'url': 'https://s.yimg.com/uu/api/res/1.2/wFv8zkMnci.2UCcWsc2jaw--~B/aD00NzE7dz00NzE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/us.finance.gurufocus/af55eecb7684add72c1580246a43c1be', 'width': 471, 'height': 471, 'tag': 'original'}, {'url': 'https://s.yimg.com/uu/api/res/1.2/9dEVCttbMpPG8jNnRM0f1A--~B/Zmk9c3RyaW07aD0xMjg7dz0xNzA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/us.finance.gurufocus/af55eecb7684add72c1580246a43c1be', 'width': 170, 'height': 128, 'tag': '170x128'}]}, 'provider': {'displayName': 'GuruFocus.com', 'url': 'http://www.gurufocus.com/'}, 'canonicalUrl': {'url': 'https://finance.yahoo.com/news/gail-india-ltd-fra-gqi-130039767.html', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'clickThroughUrl': {'url': 'https://finance.yahoo.com/news/gail-india-ltd-fra-gqi-130039767.html', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'metadata': {'editorsPick': False}, 'finance': {'premiumFinance': {'isPremiumNews': False, 'isPremiumFreeNews': False}}, 'storyline': None}",N/A,N/A,N/A,N/A,N/A,N/A
a627a361-9715-35b0-8578-3377e6bce391,"{'id': 'a627a361-9715-35b0-8578-3377e6bce391', 'contentType': 'STORY', 'title': ""India's GAIL to run Dabhol LNG terminal during monsoons, plans expansion"", 'description': '', 'summary': 'The company typically shuts the Ratnagiri terminal — popularly known as the Dabhol LNG plant — for four months from May 25 each year to avoid high tides.  The new breakwater will now enable ship arrivals during the monsoon.', 'pubDate': '2025-05-13T11:14:35Z', 'displayTime': '2025-05-13T11:14:35Z', 'isHosted': True, 'bypassModal': False, 'previewUrl': None, 'thumbnail': {'originalUrl': 'https://media.zenfs.com/en/reuters.com/bba6fff2e5bf92fb3d147b949de26724', 'originalWidth': 800, 'originalHeight': 524, 'caption': ""Birds fly past the logo of India's state-owned natural gas utility GAIL (India) Ltd in New Delhi"", 'resolutions': [{'url': 'https://s.yimg.com/uu/api/res/1.2/FZHU.MYRiynv_D0OBqcG1g--~B/aD01MjQ7dz04MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters.com/bba6fff2e5bf92fb3d147b949de26724', 'width': 800, 'height': 524, 'tag': 'original'}, {'url': 'https://s.yimg.com/uu/api/res/1.2/VHTbQSHltHlSiKMuLXXElg--~B/Zmk9c3RyaW07aD0xMjg7dz0xNzA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters.com/bba6fff2e5bf92fb3d147b949de26724', 'width': 170, 'height': 128, 'tag': '170x128'}]}, 'provider': {'displayName': 'Reuters', 'url': 'https://www.reuters.com/'}, 'canonicalUrl': {'url': 'https://sg.finance.yahoo.com/news/indias-gail-run-dabhol-lng-111435767.html', 'site': 'finance', 'region': 'SG', 'lang': 'en-SG'}, 'clickThroughUrl': {'url': 'https://finance.yahoo.com/news/indias-gail-run-dabhol-lng-111435767.html', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'metadata': {'editorsPick': False}, 'finance': {'premiumFinance': {'isPremiumNews': False, 'isPremiumFreeNews': False}}, 'storyline': None}",N/A,N/A,N/A,N/A,N/A,N/A
b50ba2d6-bca1-3ac8-af24-5e77ec4a8df9,"{'id': 'b50ba2d6-bca1-3ac8-af24-5e77ec4a8df9', 'contentType': 'STORY', 'title': 'GAIL India eyes 26% stake in US LNG project, enhancing energy ties', 'description': '', 'summary': 'GAIL aims to commence LNG imports from the US project by 2029–30, with the bid submission deadline set for 28 April.', 'pubDate': '2025-04-14T11:27:47Z', 'displayTime': '2025-04-14T11:27:47Z', 'isHosted': True, 'bypassModal': False, 'previewUrl': None, 'thumbnail': {'originalUrl': 'https://media.zenfs.com/en/offshore_technology_431/8bbdd2bde3dfe2a7684c12f4a2d79b92', 'originalWidth': 1440, 'originalHeight': 810, 'caption': 'GAIL plans to procure 1mtpa of LNG from a US plant on a free-on-board basis for 15 years. Credit: Piotr Swat/Shutterstock.', 'resolutions': [{'url': 'https://s.yimg.com/uu/api/res/1.2/kHOTQEnlTo0KBh9YLsADZw--~B/aD04MTA7dz0xNDQwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/offshore_technology_431/8bbdd2bde3dfe2a7684c12f4a2d79b92', 'width': 1440, 'height': 810, 'tag': 'original'}, {'url': 'https://s.yimg.com/uu/api/res/1.2/hp2t_k_zzwN4ee6O.aYcCg--~B/Zmk9c3RyaW07aD0xMjg7dz0xNzA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/offshore_technology_431/8bbdd2bde3dfe2a7684c12f4a2d79b92', 'width': 170, 'height': 128, 'tag': '170x128'}]}, 'provider': {'displayName': 'Offshore Technology', 'url': 'https://www.globaldata.com/'}, 'canonicalUrl': {'url': 'https://www.offshore-technology.com/news/gail-india-stake-us-lng-project/', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'clickThroughUrl': {'url': 'https://finance.yahoo.com/news/gail-india-eyes-26-stake-112747019.html', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'metadata': {'editorsPick': False}, 'finance': {'premiumFinance': {'isPremiumNews': False, 'isPremiumFreeNews': False}}, 'storyline': None}",N/A,N/A,N/A,N/A,N/A,N/A
ceef970a-7b87-39bd-b577-144dcc69da28,"{'id': 'ceef970a-7b87-39bd-b577-144dcc69da28', 'contentType': 'STORY', 'title': 'Indian gas firm GAIL seeks 26% stake in US LNG', 'description': '', 'summary': ""GAIL India Ltd issued a tender on Friday to buy an up to 26% stake in a liquefied natural gas project in the United States combined with a 15-year gas import deal, aiding New Delhi's efforts to narrow its trade surplus with Washington.  India is racing to become one of the first to agree a trade deal with the United States, as President Donald Trump's announcement of sweeping tariffs has triggered a trade war with China and efforts by other countries to negotiate.  Trump has made clear he regards U.S. gas as a bargaining chip."", 'pubDate': '2025-04-11T15:10:31Z', 'displayTime': '2025-04-11T15:10:31Z', 'isHosted': True, 'bypassModal': False, 'previewUrl': None, 'thumbnail': {'originalUrl': 'https://media.zenfs.com/en/reuters-finance.com/5de9c05526add22c61ae1afac352badc', 'originalWidth': 800, 'originalHeight': 498, 'caption': ""Gail India Ltd's logo is seen at Gastech 2023 in Singapore"", 'resolutions': [{'url': 'https://s.yimg.com/uu/api/res/1.2/bwpRsZowhyh2B1W96oDpLw--~B/aD00OTg7dz04MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters-finance.com/5de9c05526add22c61ae1afac352badc', 'width': 800, 'height': 498, 'tag': 'original'}, {'url': 'https://s.yimg.com/uu/api/res/1.2/jL_9UUfc4LexmsYJipuRRg--~B/Zmk9c3RyaW07aD0xMjg7dz0xNzA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters-finance.com/5de9c05526add22c61ae1afac352badc', 'width': 170, 'height': 128, 'tag': '170x128'}]}, 'provider': {'displayName': 'Reuters', 'url': 'http://www.reuters.com/'}, 'canonicalUrl': {'url': 'https://finance.yahoo.com/news/indian-gas-firm-gail-seeks-151031477.html', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'clickThroughUrl': {'url': 'https://finance.yahoo.com/news/indian-gas-firm-gail-seeks-151031477.html', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'metadata': {'editorsPick': False}, 'finance': {'premiumFinance': {'isPremiumNews': False, 'isPremiumFreeNews': False}}, 'storyline': None}",N/A,N/A,N/A,N/A,N/A,N/A
ed3fdb19-a0ff-351c-895c-bcfa64906fcf,"{'id': 'ed3fdb19-a0ff-351c-895c-bcfa64906fcf', 'contentType': 'STORY', 'title': 'India’s GAIL eyes US LNG acquisition post-export ban lift', 'description': '', 'summary': 'India, the fourth-largest LNG importer, aims to raise the share of gas in its energy mix to 15% by 2030, up from 6.2%.', 'pubDate': '2025-02-10T16:29:44Z', 'displayTime': '2025-02-10T16:29:44Z', 'isHosted': True, 'bypassModal': False, 'previewUrl': None, 'thumbnail': {'originalUrl': 'https://media.zenfs.com/en/offshore_technology_431/397642d1c9039cf2ffcdf051e965ab23', 'originalWidth': 1440, 'originalHeight': 810, 'caption': ""GAIL's chairman expects global LNG prices to drop after 2026 as new projects in the US and elsewhere boost supply. Credit: Piotr Swat/Shutterstock."", 'resolutions': [{'url': 'https://s.yimg.com/uu/api/res/1.2/e5MxMON6nYVzz13dMf0w4A--~B/aD04MTA7dz0xNDQwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/offshore_technology_431/397642d1c9039cf2ffcdf051e965ab23', 'width': 1440, 'height': 810, 'tag': 'original'}, {'url': 'https://s.yimg.com/uu/api/res/1.2/8_pBLJkzKzfNrU3BoGIAsg--~B/Zmk9c3RyaW07aD0xMjg7dz0xNzA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/offshore_technology_431/397642d1c9039cf2ffcdf051e965ab23', 'width': 170, 'height': 128, 'tag': '170x128'}]}, 'provider': {'displayName': 'Offshore Technology', 'url': 'https://www.globaldata.com/'}, 'canonicalUrl': {'url': 'https://www.offshore-technology.com/news/gail-us-lng-acquisition/', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'clickThroughUrl': {'url': 'https://finance.yahoo.com/news/india-gail-eyes-us-lng-162944699.html', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'metadata': {'editorsPick': False}, 'finance': {'premiumFinance': {'isPremiumNews': False, 'isPremiumFreeNews': False}}, 'storyline': None}",N/A,N/A,N/A,N/A,N/A,N/A
3e993582-a2c5-3487-b2d7-281234cfb0dc,"{'id': '3e993582-a2c5-3487-b2d7-281234cfb0dc', 'contentType': 'STORY', 'title': ""India's GAIL revives plan to buy US LNG as Trump ends ban on export permits"", 'description': '', 'summary': 'GAIL India Ltd will seek to buy a stake in a U.S. liquefied natural gas plant or secure long-term U.S. LNG supply after the Trump administration lifted a ban on export permits for new projects, chairman Sandeep Kumar Gupta said.  ""Their (Washington\'s) decision to lift the ban will improve LNG supply and we will revive our plans to either buy a stake or buy U.S. LNG under long-term deals,"" Gupta told Reuters ahead of the India Energy Week.  India is the world\'s fourth largest LNG importer and aims to raise the share of gas in the country\'s energy mix to 15% by 2030 from 6.2% currently.', 'pubDate': '2025-02-10T08:53:10Z', 'displayTime': '2025-02-10T08:53:10Z', 'isHosted': True, 'bypassModal': False, 'previewUrl': None, 'thumbnail': {'originalUrl': 'https://media.zenfs.com/en/reuters-finance.com/516d89a0d43f5b752aa21ae3aa769a7c', 'originalWidth': 800, 'originalHeight': 498, 'caption': 'Gastech 2023 in Singapore', 'resolutions': [{'url': 'https://s.yimg.com/uu/api/res/1.2/GXk8Y5ch2aqw0yUsy5uxfQ--~B/aD00OTg7dz04MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters-finance.com/516d89a0d43f5b752aa21ae3aa769a7c', 'width': 800, 'height': 498, 'tag': 'original'}, {'url': 'https://s.yimg.com/uu/api/res/1.2/QPkoQbzSjpP9wOsoBDR1.A--~B/Zmk9c3RyaW07aD0xMjg7dz0xNzA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters-finance.com/516d89a0d43f5b752aa21ae3aa769a7c', 'width': 170, 'height': 128, 'tag': '170x128'}]}, 'provider': {'displayName': 'Reuters', 'url': 'http://www.reuters.com/'}, 'canonicalUrl': {'url': 'https://finance.yahoo.com/news/indias-gail-revives-plan-buy-085310101.html', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'clickThroughUrl': {'url': 'https://finance.yahoo.com/news/indias-gail-revives-plan-buy-085310101.html', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'metadata': {'editorsPick': False}, 'finance': {'premiumFinance': {'isPremiumNews': False, 'isPremiumFreeNews': False}}, 'storyline': None}",N/A,N/A,N/A,N/A,N/A,N/A
5e464bb2-1bed-3c09-8d17-8d81306ac98b,"{'id': '5e464bb2-1bed-3c09-8d17-8d81306ac98b', 'contentType': 'STORY', 'title': 'GAIL (India) Ltd (GAILF) Q3 2025 Earnings Call Highlights: Record Profits and Strategic ...', 'description': '', 'summary': 'GAIL (India) Ltd (GAILF) reports its highest ever quarterly profits, announces infrastructure expansion, and addresses market challenges.', 'pubDate': '2025-01-31T07:27:42Z', 'displayTime': '2025-01-31T07:27:42Z', 'isHosted': True, 'bypassModal': False, 'previewUrl': None, 'thumbnail': {'originalUrl': 'https://media.zenfs.com/en/us.finance.gurufocus/81afc5e08cfd0263cb5f428cf0bcf2b2', 'originalWidth': 471, 'originalHeight': 471, 'caption': '', 'resolutions': [{'url': 'https://s.yimg.com/uu/api/res/1.2/2oj0sI2d_oUdBAKR8DtpTg--~B/aD00NzE7dz00NzE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/us.finance.gurufocus/81afc5e08cfd0263cb5f428cf0bcf2b2', 'width': 471, 'height': 471, 'tag': 'original'}, {'url': 'https://s.yimg.com/uu/api/res/1.2/aXwXz1R22eWqFzs3.oG0CQ--~B/Zmk9c3RyaW07aD0xMjg7dz0xNzA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/us.finance.gurufocus/81afc5e08cfd0263cb5f428cf0bcf2b2', 'width': 170, 'height': 128, 'tag': '170x128'}]}, 'provider': {'displayName': 'GuruFocus.com', 'url': 'http://www.gurufocus.com/'}, 'canonicalUrl': {'url': 'https://finance.yahoo.com/news/gail-india-ltd-gailf-q3-072742090.html', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'clickThroughUrl': {'url': 'https://finance.yahoo.com/news/gail-india-ltd-gailf-q3-072742090.html', 'site': 'finance', 'region': 'US', 'lang': 'en-US'}, 'metadata': {'editorsPick': False}, 'finance': {'premiumFinance': {'isPremiumNews': False, 'isPremiumFreeNews': False}}, 'storyline': None}",N/A,N/A,N/A,N/A,N/A,N/A
