symbol,timestamp,current_price,open,high,low,volume,market_cap,pe_ratio,pb_ratio,dividend_yield,fifty_two_week_high,fifty_two_week_low,avg_volume,beta,eps,sector,industry
IOC.NS,2025-09-30T14:39:23.621133,149.71,150.04,151.25,149.0,10626672,2061740539904,11.862917,1.1055645,2.07,181.34,110.72,9167481,0.781,12.62,Energy,Oil & Gas Refining & Marketing
3MINDIA.NS,2025-09-30T14:39:24.223667,29340.0,29140.0,29405.0,28860.0,5251,330534715392,66.65606,17.899685,0.55,37133.75,25718.15,6410,0.118,440.17,Industrials,Conglomerates
ABCAPITAL.NS,2025-09-30T14:39:25.448080,290.25,290.5,294.8,288.05,3547833,758281994240,21.579926,2.490027,,299.4,149.01,4770134,0.819,13.45,Financial Services,Financial Conglomerates
ABSLAMC.NS,2025-09-30T14:39:26.309501,780.45,784.35,793.2,777.05,260876,225395408896,23.234594,6.0412893,3.09,911.85,556.45,332572,0.287,33.59,Financial Services,Asset Management
TRENT.NS,2025-09-30T14:39:27.190761,4679.0,4744.5,4746.0,4666.0,540301,1664161284096,105.26434,30.45411,0.11,8345.0,4488.0,1078005,0.195,44.45,Consumer Cyclical,Apparel Retail
ASIANPAINT.NS,2025-09-30T14:39:28.014011,2350.8,2352.0,2388.8,2340.0,477743,2253391134720,62.721455,11.623239,1.06,3328.95,2124.75,1113473,0.38,37.48,Basic Materials,Specialty Chemicals
BERGEPAINT.NS,2025-09-30T14:39:28.321452,512.45,520.8,522.15,506.1,162806,601278578688,52.77549,9.708434,0.73,624.0,437.75,493066,0.465,9.71,Basic Materials,Specialty Chemicals
SAIL.NS,2025-09-30T14:39:28.623485,134.23,132.29,135.28,131.93,8037414,554440392704,18.188347,0.94082266,1.22,142.12,99.15,10509207,1.385,7.38,Basic Materials,Steel
SBIN.NS,2025-09-30T14:39:28.921869,874.65,869.95,877.6,867.6,8805610,8071252279296,9.665083,1.4993347,1.86,880.5,680.0,8719106,0.481,90.47,Financial Services,Banks - Regional
M&M.NS,2025-09-30T14:39:29.251416,3433.0,3420.0,3454.0,3393.1,1497143,4177986322432,27.899227,4.9745045,0.74,3723.8,2425.0,2486109,0.511,123.05,Consumer Cyclical,Auto Manufacturers
DIVISLAB.NS,2025-09-30T14:39:29.732498,5686.0,5713.5,5736.5,5665.0,184593,1509454381056,65.31878,10.083867,0.53,7071.5,4955.0,375610,0.234,87.05,Healthcare,Drug Manufacturers - Specialty & Generic
LT.NS,2025-09-30T14:39:30.200485,3670.9,3695.0,3696.6,3648.0,1190045,5104509386752,32.205845,5.168823,0.91,3963.5,2965.3,1636510,0.494,113.97,Industrials,Engineering & Construction
ONGC.NS,2025-09-30T14:39:30.505402,239.13,240.0,240.89,238.5,4774061,3008322338816,8.277259,0.87593734,6.2,299.7,205.0,8321413,0.377,28.89,Energy,Oil & Gas Integrated
DRREDDY.NS,2025-09-30T14:39:31.035445,1223.1,1235.1,1240.3,1217.5,1729013,1033039577088,18.211731,2.9082859,0.64,1405.9,1020.0,1450706,0.32,67.16,Healthcare,Drug Manufacturers - Specialty & Generic
AFFLE.NS,2025-09-30T14:39:31.710514,1951.3,1990.0,1994.3,1939.0,90381,281102385152,70.24118,9.286422,,2185.9,1246.0,294778,0.609,27.78,Communication Services,Advertising Agencies
GRASIM.NS,2025-09-30T14:39:32.029974,2759.3,2747.0,2768.9,2746.1,233085,1872331538432,45.866024,1.9200513,0.36,2911.0,2276.95,640322,0.269,60.16,Basic Materials,Building Materials
AARTIIND.NS,2025-09-30T14:39:32.404154,373.35,372.85,376.2,371.0,151908,135464763392,56.913113,2.414692,0.27,592.8,344.2,1084116,0.528,6.56,Basic Materials,Specialty Chemicals
ITC.NS,2025-09-30T14:39:32.772082,401.4,406.75,406.75,400.4,6376384,5028390109184,25.0875,7.1728525,3.88,519.75,390.15,12255051,0.061,16.0,Consumer Defensive,Tobacco
AARTIDRUGS.NS,2025-09-30T14:39:33.076472,485.55,485.0,488.8,480.2,85232,44320862208,23.536114,3.240543,0.21,564.05,312.0,427525,0.121,20.63,Healthcare,Drug Manufacturers - Specialty & Generic
BAJFINANCE.NS,2025-09-30T14:39:33.493588,999.95,990.0,1002.3,989.45,4416829,6212078272512,35.408997,6.420142,0.45,1036.0,645.1,7392753,0.468,28.24,Financial Services,Credit Services
